Anhydrite, CIT-12783, Simplon Tunnel, Switzerland
6.506 mm, E\\a, short direction on thick slice
1095.16,  0.248957448
1095.76,  0.249511464
1096.35,  0.249364578
1096.95,  0.248818594
1097.54,  0.248871708
1098.14,  0.248225723
1098.73,  0.248578838
1099.33,  0.248732853
1099.92,  0.248585968
1100.52,  0.248639983
1101.11,  0.248193097
1101.71,  0.250347112
1102.3,  0.250100227
1102.9,  0.248754241
1103.49,  0.249307356
1104.09,  0.250461371
1104.68,  0.249914485
1105.27,  0.250267599
1105.87,  0.249921614
1106.46,  0.249274728
1107.06,  0.249128742
1107.65,  0.248581857
1108.25,  0.249135871
1108.76,  0.247881783
1109.35,  0.249234897
1109.95,  0.249588912
1110.54,  0.249342025
1111.14,  0.24989604
1111.73,  0.249249154
1112.33,  0.251103168
1112.92,  0.250656282
1113.52,  0.249510296
1114.11,  0.248363409
1114.71,  0.250117423
1115.3,  0.250470537
1115.89,  0.250323651
1116.49,  0.251077665
1117.08,  0.249630778
1117.68,  0.251484792
1118.27,  0.251237905
1118.87,  0.254091919
1119.46,  0.253645033
1120.06,  0.254199046
1120.65,  0.25425216
1121.25,  0.256406173
1121.84,  0.255359286
1122.44,  0.2565133
1123.03,  0.258266413
1123.62,  0.259019526
1124.22,  0.26217354
