Adamite, grr711, Mapimi, Mexico
3.792 mm, IR pol 1, merged
1659.74, .0707
1660.91, .0705
1662.07, .0744
1663.23, .0715
1664.39, .0724
1665.56, .0762
1666.72, .0804
1667.88, .0826
1669.04, .0772
1670.21, .0731
1671.37, .073
1672.53, .0741
1673.69, .0685
1674.85, .0735
1676.02, .0768
1677.18, .0747
1678.34, .0752
1679.5, .0698
1680.66, .0717
1681.83, .0729
1682.99, .0724
1684.15, .073
1685.31, .079
1686.47, .0807
1687.64, .0825
1688.8, .0787
1689.96, .0821
1691.12, .0751
1692.28, .0775
1693.44, .0764
1694.6, .0785
1695.77, .0835
1696.93, .0809
1698.09, .0832
1699.25, .0799
1700.41, .0847
1701.57, .0825
1702.73, .0786
1703.89, .0794
1705.05, .0765
1706.21, .084
1707.38, .084
1708.54, .0836
1709.7, .0869
1710.86, .0901
