Almandine, GRR 1776, VIS - NIR -IR merged 
0.213 mm 
1114.96, .21796
1115.02, .21809
1115.08, .21821
1115.14, .21835
1115.2, .21849
1115.26, .21863
1115.32, .21877
1115.38, .2189
1115.44, .21903
1115.5, .21914
1115.56, .21924
1115.62, .21933
1115.68, .21941
1115.74, .21949
1115.8, .21957
1115.86, .21966
1115.92, .21975
1115.98, .21985
1116.04, .21995
1116.1, .22006
1116.16, .22017
1116.22, .22028
1116.28, .22039
1116.34, .2205
1116.4, .22062
1116.46, .22075
1116.52, .22088
1116.58, .22101
1116.64, .22116
1116.7, .2213
1116.76, .22144
1116.82, .22157
1116.88, .2217
1116.94, .22182
1117., .22193
1117.06, .22204
1117.12, .22213
1117.18, .22221
1117.24, .22228
1117.3, .22235
1117.36, .22242
1117.42, .2225
1117.48, .22259
1117.54, .2227
1117.6, .22281
1117.66, .22295
1117.72, .22309
1117.78, .22323
1117.84, .22338
1117.9, .22353
1117.96, .22367
1118.02, .2238
1118.08, .22393
1118.14, .22404
1118.2, .22414
1118.26, .22424
1118.32, .22434
1118.38, .22445
1118.44, .22456
1118.5, .22468
1118.56, .2248
1118.62, .22493
1118.68, .22506
1118.74, .22517
1118.81, .22527
1118.87, .22535
1118.93, .22543
1118.99, .2255
1119.05, .22559
1119.11, .22569
1119.17, .22582
1119.23, .22596
1119.29, .22611
1119.35, .22627
1119.41, .22642
1119.47, .22657
1119.53, .2267
1119.59, .22682
1119.65, .22694
1119.71, .22705
1119.77, .22717
1119.83, .22728
1119.89, .2274
1119.95, .22752
1120.01, .22763
1120.07, .22775
1120.13, .22787
1120.19, .228
1120.26, .22813
1120.32, .22828
1120.38, .22842
1120.44, .22856
1120.5, .2287
1120.56, .22882
1120.62, .22893
1120.68, .22903
1120.74, .22912
1120.8, .22922
1120.86, .22932
1120.92, .22942
1120.98, .22953
1121.04, .22964
1121.1, .22974
1121.16, .22985
1121.22, .22995
1121.28, .23006
1121.35, .23018
1121.41, .23032
1121.47, .23047
1121.53, .23063
1121.59, .23079
1121.65, .23094
1121.71, .23107
1121.77, .23118
1121.83, .23127
1121.89, .23135
1121.95, .23143
1122.01, .23151
1122.07, .23159
1122.13, .23169
1122.19, .23179
1122.26, .2319
1122.32, .23201
1122.38, .23212
1122.44, .23224
1122.5, .23237
1122.56, .2325
1122.62, .23263
1122.68, .23277
1122.74, .23291
1122.8, .23305
1122.86, .2332
1122.92, .23335
1122.98, .2335
1123.05, .23367
1123.11, .23384
1123.17, .23402
1123.23, .23419
1123.29, .23435
1123.35, .2345
1123.41, .23462
1123.47, .23473
1123.53, .23482
1123.59, .23489
1123.65, .23497
1123.71, .23504
1123.78, .23513
1123.84, .23523
1123.9, .23535
1123.96, .23548
1124.02, .23561
1124.08, .23574
1124.14, .23587
1124.2, .23599
1124.26, .2361
1124.32, .23622
1124.38, .23633
1124.45, .23645
1124.51, .23658
1124.57, .23671
1124.63, .23684
1124.69, .23698
1124.75, .23712
1124.81, .23726
1124.87, .23741
1124.93, .23755
1124.99, .23768
1125.06, .23781
1125.12, .23793
1125.18, .23804
1125.24, .23813
1125.3, .23822
1125.36, .23831
1125.42, .2384
1125.48, .23851
1125.54, .23862
1125.61, .23874
1125.67, .23887
1125.73, .23901
1125.79, .23914
1125.85, .23928
1125.91, .23941
1125.97, .23955
1126.03, .23969
1126.09, .23983
1126.16, .23997
1126.22, .24011
1126.28, .24025
1126.34, .24038
1126.4, .24053
1126.46, .24068
1126.52, .24084
1126.58, .24101
1126.64, .24118
1126.71, .24135
1126.77, .24151
1126.83, .24165
1126.89, .24177
1126.95, .24187
1127.01, .24196
1127.07, .24202
1127.13, .24208
1127.2, .24215
1127.26, .24222
1127.32, .24231
1127.38, .24242
1127.44, .24254
1127.5, .24266
1127.56, .24278
1127.62, .2429
1127.69, .243
1127.75, .2431
1127.81, .24319
1127.87, .2433
1127.93, .24344
1127.99, .24359
1128.05, .24377
1128.12, .24396
1128.18, .24415
1128.24, .24432
1128.3, .24448
1128.36, .24461
1128.42, .24474
1128.48, .24485
1128.54, .24497
1128.61, .2451
1128.67, .24523
1128.73, .24537
1128.79, .2455
1128.85, .24562
1128.91, .24574
1128.97, .24586
1129.04, .24597
1129.1, .24608
1129.16, .24619
1129.22, .2463
1129.28, .2464
1129.34, .2465
1129.41, .2466
1129.47, .2467
1129.53, .24682
1129.59, .24695
1129.65, .24709
1129.71, .24725
1129.77, .24742
1129.84, .2476
1129.9, .24777
1129.96, .24793
1130.02, .24809
1130.08, .24824
1130.14, .24838
1130.21, .24851
1130.27, .24863
1130.33, .24874
1130.39, .24885
1130.45, .24896
1130.51, .24907
1130.57, .24919
1130.64, .24932
1130.7, .24946
1130.76, .2496
1130.82, .24974
1130.88, .24989
1130.94, .25004
1131.01, .25019
1131.07, .25033
1131.13, .25046
1131.19, .25059
1131.25, .2507
1131.31, .2508
1131.38, .2509
1131.44, .25099
1131.5, .25108
1131.56, .2512
1131.62, .25133
1131.69, .25148
1131.75, .25166
1131.81, .25185
1131.87, .25204
1131.93, .25222
1131.99, .2524
1132.06, .25255
1132.12, .25268
1132.18, .25279
1132.24, .25289
1132.3, .25299
1132.36, .25308
1132.43, .25317
1132.49, .25328
1132.55, .25338
1132.61, .25349
1132.67, .25361
1132.74, .25373
1132.8, .25386
1132.86, .25399
1132.92, .25412
1132.98, .25426
1133.05, .25441
1133.11, .25456
1133.17, .25472
1133.23, .25488
1133.29, .25503
1133.35, .25518
1133.42, .25533
1133.48, .25547
1133.54, .2556
1133.6, .25572
1133.66, .25584
1133.73, .25596
1133.79, .25608
1133.85, .25619
1133.91, .25631
1133.97, .25642
1134.04, .25654
1134.1, .25665
1134.16, .25676
1134.22, .25687
1134.28, .25698
1134.35, .25708
1134.41, .25717
1134.47, .25724
1134.53, .2573
1134.59, .25736
1134.66, .25744
1134.72, .25754
1134.78, .25767
1134.84, .25785
1134.91, .25807
1134.97, .25831
1135.03, .25855
1135.09, .25877
1135.15, .25898
1135.22, .25916
1135.28, .25932
1135.34, .25948
1135.4, .25965
1135.46, .25983
1135.53, .26001
1135.59, .2602
1135.65, .26037
1135.71, .26053
1135.78, .26066
1135.84, .26077
1135.9, .26087
1135.96, .26096
1136.02, .26105
1136.09, .26114
1136.15, .26124
1136.21, .26134
1136.27, .26145
1136.34, .26156
1136.4, .26168
1136.46, .26181
1136.52, .26196
1136.58, .26212
1136.65, .26229
1136.71, .26247
1136.77, .26265
1136.83, .26283
1136.9, .263
1136.96, .26317
1137.02, .26333
1137.08, .26348
1137.15, .26363
1137.21, .26376
1137.27, .26388
1137.33, .26398
1137.39, .26407
1137.46, .26415
1137.52, .26423
1137.58, .26433
1137.64, .26443
1137.71, .26456
1137.77, .2647
1137.83, .26485
1137.89, .26501
1137.96, .26517
1138.02, .26533
1138.08, .26548
1138.14, .26563
1138.21, .26576
1138.27, .26589
1138.33, .26601
1138.39, .26613
1138.46, .26625
1138.52, .26639
1138.58, .26653
1138.64, .2667
1138.71, .26687
1138.77, .26705
1138.83, .26722
1138.89, .26738
1138.96, .26752
1139.02, .26765
1139.08, .26775
1139.14, .26786
1139.21, .26796
1139.27, .26807
1139.33, .26819
1139.39, .26833
1139.46, .26847
1139.52, .26861
1139.58, .26874
1139.64, .26887
1139.71, .26898
1139.77, .26908
1139.83, .26919
1139.89, .26931
1139.96, .26945
1140.02, .26961
1140.08, .26979
1140.15, .26999
1140.21, .27019
1140.27, .27039
1140.33, .27059
1140.4, .27076
1140.46, .27092
1140.52, .27107
1140.58, .2712
1140.65, .27133
1140.71, .27145
1140.77, .27158
1140.84, .27171
1140.9, .27183
1140.96, .27196
1141.02, .27208
1141.09, .2722
1141.15, .27231
1141.21, .27243
1141.27, .27255
1141.34, .27268
1141.4, .27282
1141.46, .27298
1141.53, .27314
1141.59, .27332
1141.65, .27351
1141.71, .27369
1141.78, .27387
1141.84, .27405
1141.9, .27421
1141.97, .27436
1142.03, .27451
1142.09, .27465
1142.15, .27479
1142.22, .27493
1142.28, .2751
1142.34, .27527
1142.41, .27545
1142.47, .27563
1142.53, .27581
1142.59, .27597
1142.66, .27612
1142.72, .27624
1142.78, .27634
1142.85, .27644
1142.91, .27653
1142.97, .27663
1143.04, .27674
1143.1, .27687
1143.16, .277
1143.22, .27714
1143.29, .27729
1143.35, .27743
1143.41, .27756
1143.48, .27769
1143.54, .27782
1143.6, .27794
1143.67, .27807
1143.73, .27821
1143.79, .27835
1143.86, .2785
1143.92, .27865
1143.98, .27881
1144.04, .27896
1144.11, .27912
1144.17, .27927
1144.23, .27942
1144.3, .27956
1144.36, .2797
1144.42, .27982
1144.49, .27994
1144.55, .28004
1144.61, .28014
1144.68, .28023
1144.74, .28034
1144.8, .28045
1144.87, .28058
1144.93, .28072
1144.99, .28087
1145.05, .28103
1145.12, .28119
1145.18, .28134
1145.24, .28149
1145.31, .28165
1145.37, .28181
1145.43, .28199
1145.5, .28217
1145.56, .28236
1145.62, .28254
1145.69, .28272
1145.75, .28288
1145.81, .28303
1145.88, .28317
1145.94, .28331
1146., .28346
1146.07, .28362
1146.13, .28379
1146.19, .28396
1146.26, .28412
1146.32, .28427
1146.38, .2844
1146.45, .2845
1146.51, .2846
1146.57, .28468
1146.64, .28477
1146.7, .28486
1146.76, .28497
1146.83, .2851
1146.89, .28525
1146.95, .28542
1147.02, .2856
1147.08, .28579
1147.14, .28597
1147.21, .28614
1147.27, .2863
1147.34, .28644
1147.4, .28658
1147.46, .28671
1147.53, .28684
1147.59, .28698
1147.65, .28713
1147.72, .28729
1147.78, .28746
1147.84, .28763
1147.91, .2878
1147.97, .28796
1148.03, .28812
1148.1, .28826
1148.16, .2884
1148.22, .28854
1148.29, .28869
1148.35, .28885
1148.42, .28902
1148.48, .28919
1148.54, .28936
1148.61, .28952
1148.67, .28967
1148.73, .28982
1148.8, .28997
1148.86, .29012
1148.92, .29027
1148.99, .29042
1149.05, .29057
1149.11, .29072
1149.18, .29086
1149.24, .291
1149.31, .29112
1149.37, .29123
1149.43, .29133
1149.5, .29144
1149.56, .29156
1149.62, .2917
1149.69, .29186
1149.75, .29203
1149.82, .29222
1149.88, .29242
1149.94, .29262
1150.01, .29281
1150.07, .29299
1150.13, .29315
1150.2, .29329
1150.26, .2934
1150.33, .29351
1150.39, .29361
1150.45, .29372
1150.52, .29384
1150.58, .29398
1150.64, .29414
1150.71, .29432
1150.77, .2945
1150.84, .29469
1150.9, .29488
1150.96, .29507
1151.03, .29525
1151.09, .29543
1151.16, .2956
1151.22, .29575
1151.28, .2959
1151.35, .29603
1151.41, .29616
1151.48, .29629
1151.54, .29643
1151.6, .29656
1151.67, .29671
1151.73, .29686
1151.79, .29701
1151.86, .29716
1151.92, .29731
1151.99, .29745
1152.05, .2976
1152.12, .29774
1152.18, .29789
1152.24, .29804
1152.31, .29819
1152.37, .29834
1152.43, .29849
1152.5, .29865
1152.56, .29881
1152.63, .29898
1152.69, .29916
1152.76, .29936
1152.82, .29956
1152.88, .29977
1152.95, .29996
1153.01, .30014
1153.08, .30031
1153.14, .30045
1153.2, .30058
1153.27, .30069
1153.33, .3008
1153.4, .30091
1153.46, .30102
1153.52, .30114
1153.59, .30126
1153.65, .30138
1153.72, .30151
1153.78, .30164
1153.85, .30179
1153.91, .30194
1153.97, .30211
1154.04, .3023
1154.1, .30249
1154.17, .30268
1154.23, .30287
1154.29, .30304
1154.36, .30319
1154.42, .30333
1154.49, .30347
1154.55, .3036
1154.62, .30374
1154.68, .3039
1154.74, .30408
1154.81, .30427
1154.87, .30447
1154.94, .30467
1155., .30486
1155.07, .30504
1155.13, .30521
1155.19, .30536
1155.26, .3055
1155.32, .30563
1155.39, .30573
1155.45, .30583
1155.52, .30592
1155.58, .30601
1155.65, .30609
1155.71, .30619
1155.77, .3063
1155.84, .30644
1155.9, .30659
1155.97, .30676
1156.03, .30695
1156.1, .30716
1156.16, .30738
1156.23, .3076
1156.29, .30782
1156.35, .30803
1156.42, .30822
1156.48, .30839
1156.55, .30855
1156.61, .30869
1156.68, .30883
1156.74, .30896
1156.81, .3091
1156.87, .30924
1156.93, .30938
1157., .30953
1157.06, .30968
1157.13, .30982
1157.19, .30997
1157.26, .31012
1157.32, .31027
1157.39, .31043
1157.45, .3106
1157.52, .31077
1157.58, .31094
1157.64, .3111
1157.71, .31126
1157.77, .31142
1157.84, .31158
1157.9, .31174
1157.97, .31189
1158.03, .31205
1158.1, .3122
1158.16, .31235
1158.23, .3125
1158.29, .31264
1158.36, .31278
1158.42, .31293
1158.49, .31308
1158.55, .31323
1158.61, .31339
1158.68, .31356
1158.74, .31373
1158.81, .3139
1158.87, .31408
1158.94, .31426
1159., .31444
1159.07, .31461
1159.13, .31477
1159.2, .31493
1159.26, .31507
1159.33, .31521
1159.39, .31534
1159.46, .31548
1159.52, .31562
1159.59, .31577
1159.65, .31594
1159.72, .31612
1159.78, .3163
1159.85, .3165
1159.91, .31669
1159.98, .31688
1160.04, .31705
1160.11, .31721
1160.17, .31736
1160.24, .31751
1160.3, .31764
1160.36, .31778
1160.43, .31791
1160.49, .31805
1160.56, .31819
1160.62, .31832
1160.69, .31846
1160.75, .3186
1160.82, .31874
1160.88, .31889
1160.95, .31904
1161.01, .31921
1161.08, .31939
1161.14, .31957
1161.21, .31976
1161.27, .31996
1161.34, .32015
1161.4, .32034
1161.47, .32052
1161.53, .3207
1161.6, .32087
1161.66, .32104
1161.73, .32121
1161.79, .32137
1161.86, .32153
1161.93, .3217
1161.99, .32187
1162.06, .32203
1162.12, .32219
1162.19, .32233
1162.25, .32247
1162.32, .3226
1162.38, .32273
1162.45, .32286
1162.51, .32301
1162.58, .32316
1162.64, .32333
1162.71, .3235
1162.77, .32367
1162.84, .32384
1162.9, .324
1162.97, .32416
1163.03, .32432
1163.1, .32448
1163.16, .32464
1163.23, .32481
1163.29, .32499
1163.36, .32516
1163.42, .32533
1163.49, .3255
1163.55, .32567
1163.62, .32584
1163.69, .32602
1163.75, .3262
1163.82, .32637
1163.88, .32655
1163.95, .32672
1164.01, .32688
1164.08, .32704
1164.14, .32718
1164.21, .32732
1164.27, .32745
1164.34, .32759
1164.4, .32772
1164.47, .32787
1164.53, .32801
1164.6, .32817
1164.67, .32834
1164.73, .32852
1164.8, .32872
1164.86, .32892
1164.93, .32913
1164.99, .32934
1165.06, .32954
1165.12, .32973
1165.19, .3299
1165.25, .33007
1165.32, .33022
1165.39, .33037
1165.45, .33052
1165.52, .33068
1165.58, .33084
1165.65, .331
1165.71, .33115
1165.78, .3313
1165.84, .33144
1165.91, .33157
1165.97, .3317
1166.04, .33183
1166.11, .33197
1166.17, .33213
1166.24, .3323
1166.3, .33248
1166.37, .33266
1166.43, .33283
1166.5, .333
1166.56, .33316
1166.63, .33331
1166.7, .33346
1166.76, .33362
1166.83, .33379
1166.89, .33398
1166.96, .33418
1167.02, .33439
1167.09, .33461
1167.16, .33482
1167.22, .33503
1167.29, .33522
1167.35, .3354
1167.42, .33556
1167.48, .33571
1167.55, .33584
1167.62, .33598
1167.68, .3361
1167.75, .33624
1167.81, .33637
1167.88, .33652
1167.94, .33667
1168.01, .33683
1168.08, .337
1168.14, .33718
1168.21, .33736
1168.27, .33755
1168.34, .33773
1168.41, .33792
1168.47, .33808
1168.54, .33824
1168.6, .33838
1168.67, .33851
1168.73, .33864
1168.8, .33877
1168.87, .33891
1168.93, .33906
1169., .33923
1169.06, .3394
1169.13, .33959
1169.2, .33977
1169.26, .33995
1169.33, .34013
1169.39, .3403
1169.46, .34046
1169.52, .34061
1169.59, .34076
1169.66, .34091
1169.72, .34106
1169.79, .34122
1169.85, .34138
1169.92, .34154
1169.99, .3417
1170.05, .34185
1170.12, .342
1170.18, .34215
1170.25, .3423
1170.32, .34245
1170.38, .3426
1170.45, .34276
1170.52, .34294
1170.58, .34312
1170.65, .34331
1170.71, .3435
1170.78, .34369
1170.85, .34389
1170.91, .34409
1170.98, .34428
1171.04, .34447
1171.11, .34465
1171.18, .34482
1171.24, .34498
1171.31, .34513
1171.37, .34528
1171.44, .34543
1171.51, .34558
1171.57, .34574
1171.64, .3459
1171.71, .34606
1171.77, .34622
1171.84, .34637
1171.9, .34653
1171.97, .34669
1172.04, .34686
1172.1, .34703
1172.17, .3472
1172.23, .34737
1172.3, .34755
1172.37, .34772
1172.43, .3479
1172.5, .34808
1172.57, .34828
1172.63, .3485
1172.7, .34872
1172.77, .34895
1172.83, .34916
1172.9, .34936
1172.96, .34954
1173.03, .3497
1173.1, .34984
1173.16, .34996
1173.23, .35008
1173.3, .35021
1173.36, .35033
1173.43, .35047
1173.5, .35062
1173.56, .35078
1173.63, .35095
1173.69, .35113
1173.76, .35132
1173.83, .35153
1173.89, .35174
1173.96, .35196
1174.03, .35218
1174.09, .3524
1174.16, .35261
1174.23, .35282
1174.29, .35301
1174.36, .35319
1174.43, .35336
1174.49, .35352
1174.56, .35368
1174.62, .35384
1174.69, .35401
1174.76, .35419
1174.82, .35437
1174.89, .35456
1174.96, .35474
1175.02, .3549
1175.09, .35506
1175.16, .3552
1175.22, .35533
1175.29, .35546
1175.36, .3556
1175.42, .35574
1175.49, .3559
1175.56, .35606
1175.62, .35623
1175.69, .35639
1175.76, .35655
1175.82, .35671
1175.89, .35686
1175.96, .35702
1176.02, .35718
1176.09, .35735
1176.16, .35753
1176.22, .35772
1176.29, .35792
1176.36, .35812
1176.42, .35831
1176.49, .3585
1176.56, .35868
1176.62, .35885
1176.69, .35902
1176.76, .35918
1176.82, .35935
1176.89, .35952
1176.96, .35969
1177.02, .35987
1177.09, .36005
1177.16, .36022
1177.22, .36037
1177.29, .36052
1177.36, .36065
1177.43, .36079
1177.49, .36093
1177.56, .36109
1177.63, .36126
1177.69, .36146
1177.76, .36166
1177.83, .36187
1177.89, .36207
1177.96, .36225
1178.03, .36241
1178.09, .36255
1178.16, .36267
1178.23, .36279
1178.29, .36292
1178.36, .36306
1178.43, .36322
1178.5, .3634
1178.56, .36361
1178.63, .36383
1178.7, .36406
1178.76, .36429
1178.83, .36452
1178.9, .36474
1178.96, .36494
1179.03, .36513
1179.1, .3653
1179.17, .36547
1179.23, .36563
1179.3, .36579
1179.37, .36594
1179.43, .3661
1179.5, .36625
1179.57, .3664
1179.64, .36653
1179.7, .36666
1179.77, .36678
1179.84, .3669
1179.9, .36703
1179.97, .36717
1180.04, .36733
1180.11, .36751
1180.17, .36772
1180.24, .36794
1180.31, .36818
1180.37, .36841
1180.44, .36864
1180.51, .36886
1180.58, .36906
1180.64, .36925
1180.71, .36941
1180.78, .36957
1180.84, .36972
1180.91, .36986
1180.98, .37001
1181.05, .37015
1181.11, .3703
1181.18, .37045
1181.25, .3706
1181.31, .37076
1181.38, .37093
1181.45, .37111
1181.52, .37131
1181.58, .37152
1181.65, .37174
1181.72, .37197
1181.79, .3722
1181.85, .37243
1181.92, .37264
1181.99, .37285
1182.06, .37303
1182.12, .3732
1182.19, .37336
1182.26, .3735
1182.32, .37362
1182.39, .37374
1182.46, .37386
1182.53, .37398
1182.59, .37412
1182.66, .37427
1182.73, .37444
1182.8, .37463
1182.86, .37482
1182.93, .37502
1183., .37522
1183.07, .37542
1183.13, .37563
1183.2, .37584
1183.27, .37606
1183.34, .37628
1183.4, .3765
1183.47, .37671
1183.54, .37691
1183.61, .37708
1183.67, .37725
1183.74, .37741
1183.81, .37757
1183.88, .37774
1183.94, .37791
1184.01, .37809
1184.08, .37826
1184.15, .37843
1184.21, .37859
1184.28, .37874
1184.35, .37887
1184.42, .379
1184.49, .37914
1184.55, .37928
1184.62, .37944
1184.69, .3796
1184.76, .37977
1184.82, .37994
1184.89, .38011
1184.96, .38029
1185.03, .38047
1185.09, .38065
1185.16, .38084
1185.23, .38104
1185.3, .38125
1185.37, .38146
1185.43, .38167
1185.5, .38188
1185.57, .38209
1185.64, .38228
1185.7, .38247
1185.77, .38264
1185.84, .38281
1185.91, .38297
1185.98, .38312
1186.04, .38327
1186.11, .38342
1186.18, .38356
1186.25, .38371
1186.31, .38385
1186.38, .38399
1186.45, .38413
1186.52, .38427
1186.59, .3844
1186.65, .38454
1186.72, .38469
1186.79, .38485
1186.86, .38502
1186.93, .3852
1186.99, .38539
1187.06, .38559
1187.13, .3858
1187.2, .38601
1187.27, .38623
1187.33, .38646
1187.4, .38668
1187.47, .38689
1187.54, .3871
1187.61, .3873
1187.67, .3875
1187.74, .38768
1187.81, .38786
1187.88, .38803
1187.95, .3882
1188.01, .38836
1188.08, .38852
1188.15, .38868
1188.22, .38883
1188.29, .38899
1188.35, .38914
1188.42, .38929
1188.49, .38946
1188.56, .38962
1188.63, .3898
1188.69, .38997
1188.76, .39015
1188.83, .39033
1188.9, .39052
1188.97, .39071
1189.03, .39092
1189.1, .39113
1189.17, .39134
1189.24, .39155
1189.31, .39176
1189.38, .39195
1189.44, .39213
1189.51, .39229
1189.58, .39245
1189.65, .3926
1189.72, .39276
1189.79, .39292
1189.85, .39309
1189.92, .39327
1189.99, .39344
1190.06, .39361
1190.13, .39377
1190.19, .39393
1190.26, .39407
1190.33, .39421
1190.4, .39434
1190.47, .39448
1190.54, .39463
1190.6, .3948
1190.67, .39498
1190.74, .39518
1190.81, .3954
1190.88, .39562
1190.95, .39584
1191.01, .39606
1191.08, .39627
1191.15, .39648
1191.22, .39667
1191.29, .39687
1191.36, .39705
1191.43, .39723
1191.49, .3974
1191.56, .39756
1191.63, .39771
1191.7, .39787
1191.77, .39803
1191.84, .3982
1191.9, .39839
1191.97, .39859
1192.04, .3988
1192.11, .39902
1192.18, .39923
1192.25, .39944
1192.32, .39964
1192.38, .39982
1192.45, .39999
1192.52, .40015
1192.59, .40031
1192.66, .40046
1192.73, .40063
1192.8, .40079
1192.86, .40096
1192.93, .40114
1193., .40131
1193.07, .40148
1193.14, .40166
1193.21, .40183
1193.28, .402
1193.34, .40217
1193.41, .40234
1193.48, .40252
1193.55, .4027
1193.62, .40288
1193.69, .40307
1193.76, .40326
1193.83, .40345
1193.89, .40364
1193.96, .40383
1194.03, .40402
1194.1, .40421
1194.17, .4044
1194.24, .40458
1194.31, .40476
1194.38, .40494
1194.44, .40511
1194.51, .40528
1194.58, .40544
1194.65, .40561
1194.72, .40579
1194.79, .40598
1194.86, .40617
1194.93, .40638
1194.99, .4066
1195.06, .40682
1195.13, .40705
1195.2, .40728
1195.27, .4075
1195.34, .40773
1195.41, .40794
1195.48, .40814
1195.55, .40832
1195.61, .40847
1195.68, .40861
1195.75, .40872
1195.82, .40882
1195.89, .40892
1195.96, .40901
1196.03, .40912
1196.1, .40924
1196.17, .40938
1196.24, .40954
1196.3, .40971
1196.37, .4099
1196.44, .41009
1196.51, .41028
1196.58, .41048
1196.65, .41067
1196.72, .41088
1196.79, .41109
1196.86, .41131
1196.93, .41154
1196.99, .41177
1197.06, .41201
1197.13, .41223
1197.2, .41244
1197.27, .41263
1197.34, .41278
1197.41, .41291
1197.48, .41301
1197.55, .4131
1197.62, .41319
1197.69, .41329
1197.76, .41342
1197.82, .41357
1197.89, .41375
1197.96, .41394
1198.03, .41415
1198.1, .41435
1198.17, .41456
1198.24, .41476
1198.31, .41496
1198.38, .41516
1198.45, .41536
1198.52, .41556
1198.59, .41576
1198.65, .41597
1198.72, .41616
1198.79, .41636
1198.86, .41656
1198.93, .41677
1199., .41698
1199.07, .41719
1199.14, .41741
1199.21, .41761
1199.28, .41781
1199.35, .41799
1199.42, .41815
1199.49, .4183
1199.56, .41843
1199.63, .41857
1199.69, .41871
1199.76, .41885
1199.83, .41899
1199.9, .41915
1199.97, .4193
1200.04, .41947
1200.11, .41964
1200.18, .41981
1200.25, .41999
1200.32, .42017
1200.39, .42035
1200.46, .42054
1200.53, .42073
1200.6, .42093
1200.67, .42113
1200.74, .42134
1200.81, .42154
1200.88, .42175
1200.95, .42195
1201.01, .42215
1201.08, .42234
1201.15, .42253
1201.22, .42272
1201.29, .4229
1201.36, .42308
1201.43, .42326
1201.5, .42344
1201.57, .42361
1201.64, .42378
1201.71, .42395
1201.78, .42411
1201.85, .42428
1201.92, .42444
1201.99, .42461
1202.06, .42476
1202.13, .42492
1202.2, .42507
1202.27, .42523
1202.34, .4254
1202.41, .42558
1202.48, .42578
1202.55, .42599
1202.62, .42622
1202.69, .42645
1202.76, .42667
1202.83, .42688
1202.9, .42707
1202.97, .42726
1203.03, .42744
1203.1, .42761
1203.17, .42778
1203.24, .42796
1203.31, .42814
1203.38, .42832
1203.45, .42851
1203.52, .4287
1203.59, .4289
1203.66, .42909
1203.73, .42928
1203.8, .42946
1203.87, .42963
1203.94, .4298
1204.01, .42995
1204.08, .4301
1204.15, .43025
1204.22, .4304
1204.29, .43057
1204.36, .43075
1204.43, .43094
1204.5, .43114
1204.57, .43135
1204.64, .43155
1204.71, .43174
1204.78, .43193
1204.85, .4321
1204.92, .43226
1204.99, .43241
1205.06, .43257
1205.13, .43272
1205.2, .43289
1205.27, .43306
1205.34, .43324
1205.41, .43342
1205.48, .43359
1205.55, .43376
1205.62, .4339
1205.69, .43403
1205.76, .43416
1205.83, .43428
1205.9, .43442
1205.97, .43457
1206.04, .43475
1206.11, .43496
1206.18, .43518
1206.25, .43543
1206.32, .43567
1206.39, .43591
1206.46, .43614
1206.53, .43635
1206.6, .43653
1206.67, .4367
1206.74, .43684
1206.81, .43698
1206.88, .43712
1206.96, .43727
1207.03, .43743
1207.1, .43761
1207.17, .4378
1207.24, .43801
1207.31, .43823
1207.38, .43845
1207.45, .43868
1207.52, .43891
1207.59, .43913
1207.66, .43935
1207.73, .43955
1207.8, .43974
1207.87, .43991
1207.94, .44008
1208.01, .44025
1208.08, .44041
1208.15, .44058
1208.22, .44075
1208.29, .44092
1208.36, .44109
1208.43, .44126
1208.5, .44142
1208.57, .44158
1208.64, .44175
1208.71, .44193
1208.78, .44212
1208.85, .44233
1208.92, .44255
1209., .44278
1209.07, .443
1209.14, .44321
1209.21, .4434
1209.28, .44358
1209.35, .44374
1209.42, .44389
1209.49, .44404
1209.56, .44419
1209.63, .44434
1209.7, .4445
1209.77, .44467
1209.84, .44484
1209.91, .44501
1209.98, .44519
1210.05, .44536
1210.12, .44553
1210.19, .4457
1210.27, .44587
1210.34, .44604
1210.41, .44621
1210.48, .44639
1210.55, .44658
1210.62, .44677
1210.69, .44697
1210.76, .44717
1210.83, .44737
1210.9, .44756
1210.97, .44776
1211.04, .44795
1211.11, .44813
1211.18, .4483
1211.25, .44846
1211.33, .44862
1211.4, .44877
1211.47, .44892
1211.54, .44907
1211.61, .44923
1211.68, .44938
1211.75, .44953
1211.82, .44968
1211.89, .44984
1211.96, .45001
1212.03, .45019
1212.1, .45039
1212.17, .45059
1212.25, .45081
1212.32, .45102
1212.39, .45124
1212.46, .45144
1212.53, .45164
1212.6, .45184
1212.67, .45204
1212.74, .45224
1212.81, .45244
1212.88, .45264
1212.95, .45281
1213.03, .45297
1213.1, .45311
1213.17, .45324
1213.24, .45336
1213.31, .45349
1213.38, .45364
1213.45, .45379
1213.52, .45397
1213.59, .45416
1213.66, .45435
1213.74, .45455
1213.81, .45474
1213.88, .45493
1213.95, .45512
1214.02, .4553
1214.09, .45548
1214.16, .45565
1214.23, .45582
1214.3, .45599
1214.38, .45616
1214.45, .45633
1214.52, .45651
1214.59, .45671
1214.66, .45692
1214.73, .45713
1214.8, .45736
1214.87, .45758
1214.94, .45781
1215.02, .45804
1215.09, .45827
1215.16, .4585
1215.23, .45871
1215.3, .45892
1215.37, .45911
1215.44, .45928
1215.51, .45944
1215.58, .45959
1215.66, .45973
1215.73, .45988
1215.8, .46003
1215.87, .46019
1215.94, .46036
1216.01, .46053
1216.08, .4607
1216.16, .46088
1216.23, .46106
1216.3, .46125
1216.37, .46144
1216.44, .46162
1216.51, .4618
1216.58, .46198
