Amblygonite, GRR 872, Brazil?
9.6 mm, E perp fresh cleavage, Xe
1108.76, -0.1167
1109.35, -0.1257
1109.95, -0.1293
1110.54, -0.1336
1111.14, -0.1290
1111.73, -0.1269
1112.33, -0.1272
1112.92, -0.1282
1113.52, -0.1258
1114.11, -0.1216
1114.71, -0.1271
1115.3, -0.1247
1115.89, -0.1123
1116.49, -0.1087
1117.08, -0.1038
1117.68, -0.1083
1118.27, -0.1043
1118.87, -0.0911
1119.46, -0.0935
1120.06, -0.0889
1120.65, -0.0836
1121.25, -0.0756
1121.84, -0.0750
1122.44, -0.0722
1123.03, -0.0663
1123.62, -0.0542
1124.22, -0.0537
