Brucite, GRR 2179, Noril'sk, Russia, blue cleavage slabs
2.12 mm, k parallel c, blue sample
1113.72, .07104
1113.96, .07108
1114.2, .07045
1114.44, .07048
1114.67, .07124
1114.91, .07153
1115.15, .07145
1115.39, .07141
1115.63, .07158
1115.87, .07159
1116.11, .07204
1116.35, .07238
1116.59, .07253
1116.84, .07273
1117.08, .07226
1117.32, .07174
1117.56, .07181
1117.8, .0724
1118.04, .07279
1118.28, .07239
1118.52, .07212
1118.76, .07173
1119., .07115
1119.25, .07095
1119.49, .0712
1119.73, .07104
1119.97, .07098
1120.21, .07128
1120.46, .0714
1120.7, .07108
1120.94, .07097
1121.18, .07117
1121.42, .07103
1121.67, .0711
1121.91, .07096
1122.15, .07057
1122.4, .07065
1122.64, .0701
1122.88, .06946
1123.12, .06956
1123.37, .06963
1123.61, .06903
1123.85, .06872
1124.1, .06897
1124.34, .0687
1124.59, .06824
1124.83, .06814
1125.07, .06773
1125.32, .06706
1125.56, .06702
1125.81, .06737
1126.05, .06701
1126.3, .06627
1126.54, .06625
1126.79, .06663
1127.03, .06653
1127.28, .06589
1127.52, .06602
1127.77, .06605
1128.01, .0658
1128.26, .06561
1128.5, .06552
1128.75, .06508
1128.99, .06489
1129.24, .06531
1129.49, .06555
1129.73, .065
1129.98, .06434
1130.22, .06479
1130.47, .06517
1130.72, .06475
1130.96, .06457
1131.21, .06492
1131.46, .06526
1131.7, .06502
1131.95, .06492
1132.2, .06515
1132.45, .06523
1132.69, .06552
1132.94, .0654
1133.19, .06533
1133.44, .06588
1133.68, .06642
1133.93, .06663
1134.18, .06661
1134.43, .06644
1134.68, .06651
1134.92, .06718
1135.17, .06727
1135.42, .06684
1135.67, .06706
1135.92, .06739
1136.17, .06785
1136.42, .06791
1136.67, .06748
1136.91, .06697
1137.16, .06707
1137.41, .06694
1137.66, .06732
1137.91, .06777
1138.16, .06737
1138.41, .0673
1138.66, .06755
1138.91, .06726
1139.16, .06704
1139.41, .06729
1139.66, .06753
1139.91, .06725
1140.16, .06678
1140.41, .06712
1140.67, .06723
1140.92, .06694
1141.17, .06682
1141.42, .06684
1141.67, .06639
1141.92, .066
1142.17, .06594
1142.42, .06568
1142.68, .06536
1142.93, .06534
1143.18, .06523
1143.43, .06489
1143.68, .06426
1143.94, .06413
1144.19, .0643
1144.44, .06412
1144.69, .06374
1144.95, .06315
1145.2, .06252
1145.45, .06255
1145.71, .06288
1145.96, .06304
1146.21, .06316
1146.47, .06294
1146.72, .06246
1146.97, .06204
1147.23, .06211
1147.48, .06217
1147.73, .06222
1147.99, .06232
1148.24, .06183
1148.5, .06135
1148.75, .06175
1149.01, .06164
1149.26, .06118
1149.52, .0608
1149.77, .06035
1150.03, .06015
1150.28, .05973
1150.54, .06013
1150.79, .06069
1151.05, .06038
1151.3, .05987
1151.56, .0599
1151.81, .05992
1152.07, .0601
1152.33, .06077
1152.58, .06096
1152.84, .06075
1153.09, .06153
1153.35, .06202
1153.61, .06207
1153.86, .06184
1154.12, .06189
1154.38, .06267
1154.64, .06309
1154.89, .06276
1155.15, .06246
1155.41, .06265
1155.66, .06256
1155.92, .06271
1156.18, .06357
1156.44, .06381
1156.7, .06363
1156.95, .06342
1157.21, .06307
1157.47, .06324
1157.73, .0635
1157.99, .06386
1158.25, .06423
1158.5, .06447
1158.76, .06458
1159.02, .06427
1159.28, .06418
1159.54, .06388
1159.8, .06396
1160.06, .06431
1160.32, .06435
1160.58, .06436
1160.84, .06443
1161.1, .0646
1161.36, .06438
1161.62, .06386
1161.88, .06351
1162.14, .0631
1162.4, .06283
1162.66, .06265
1162.92, .06316
1163.18, .0626
1163.44, .06156
1163.7, .06161
1163.97, .06203
1164.23, .06223
1164.49, .06199
1164.75, .06181
1165.01, .06132
1165.27, .06062
1165.54, .05994
1165.8, .06018
1166.06, .06061
1166.32, .05972
1166.58, .05933
1166.85, .05958
1167.11, .05994
1167.37, .06011
1167.63, .05936
1167.9, .05905
1168.16, .05963
1168.42, .05947
1168.69, .05907
1168.95, .0589
1169.21, .05849
1169.48, .05855
1169.74, .05838
1170.01, .05738
1170.27, .05678
1170.53, .0571
1170.8, .05732
1171.06, .05768
1171.33, .0578
1171.59, .05767
1171.86, .05758
1172.12, .05727
1172.39, .0575
1172.65, .05818
1172.92, .05857
1173.18, .05864
1173.45, .05883
1173.71, .05869
1173.98, .05879
1174.25, .05943
1174.51, .05955
1174.78, .05934
1175.04, .05961
1175.31, .05971
1175.58, .05914
1175.84, .05889
1176.11, .05945
1176.38, .0592
1176.64, .05922
1176.91, .05991
1177.18, .06021
1177.44, .0603
1177.71, .0602
1177.98, .06071
1178.25, .06118
1178.51, .06121
1178.78, .06142
1179.05, .06185
1179.32, .06186
1179.59, .06182
1179.86, .06179
1180.12, .06179
1180.39, .06167
1180.66, .0618
1180.93, .06224
1181.2, .06191
1181.47, .06128
1181.74, .06122
1182.01, .06088
1182.28, .06102
1182.55, .061
1182.82, .06072
1183.09, .06093
1183.36, .06075
1183.63, .06002
1183.9, .05992
1184.17, .05979
1184.44, .0586
1184.71, .05843
1184.98, .05912
1185.25, .05987
1185.52, .05958
1185.79, .05877
1186.06, .05887
1186.33, .05884
1186.61, .05845
1186.88, .05804
1187.15, .05763
1187.42, .05735
1187.69, .05718
1187.96, .05753
1188.24, .05751
1188.51, .05689
1188.78, .05637
1189.05, .05628
1189.33, .05596
1189.6, .05544
1189.87, .05566
1190.15, .05568
1190.42, .05489
1190.69, .05481
1190.97, .05487
1191.24, .0548
1191.51, .05529
1191.79, .0551
1192.06, .0552
1192.34, .05526
1192.61, .055
1192.88, .0555
1193.16, .05595
1193.43, .05582
1193.71, .056
1193.98, .056
1194.26, .05564
1194.53, .05578
1194.81, .05606
1195.08, .05626
1195.36, .05635
1195.63, .05627
1195.91, .05587
1196.19, .05512
1196.46, .05502
1196.74, .05577
1197.01, .05641
1197.29, .05641
1197.57, .05621
1197.84, .05574
1198.12, .056
1198.4, .05663
1198.67, .05658
1198.95, .05685
1199.23, .05732
1199.51, .05758
1199.78, .05733
1200.06, .05698
1200.34, .0571
1200.62, .05766
1200.9, .05735
1201.17, .05689
1201.45, .05741
1201.73, .05792
1202.01, .05822
1202.29, .05784
1202.57, .0571
1202.85, .05673
1203.12, .05645
1203.4, .05644
1203.68, .05683
1203.96, .05697
1204.24, .05607
1204.52, .05605
1204.8, .05604
1205.08, .05567
1205.36, .05625
1205.64, .05671
1205.92, .05616
1206.2, .05598
1206.48, .05624
1206.76, .05646
1207.05, .0563
1207.33, .05587
1207.61, .05585
1207.89, .05588
1208.17, .056
1208.45, .05623
1208.73, .05595
1209.02, .05573
1209.3, .05512
1209.58, .0541
1209.86, .05393
1210.14, .05369
1210.43, .05363
1210.71, .05367
1210.99, .05351
1211.27, .05303
1211.56, .0528
1211.84, .05261
1212.12, .05283
1212.41, .05275
1212.69, .05306
1212.97, .05327
1213.26, .05308
1213.54, .05287
1213.83, .05308
1214.11, .05336
1214.39, .05349
1214.68, .05385
1214.96, .05377
1215.25, .05368
1215.53, .05357
1215.82, .05324
1216.1, .05333
1216.39, .05366
1216.67, .05362
1216.96, .05331
1217.25, .0534
1217.53, .05338
1217.82, .05317
1218.1, .05302
1218.39, .05297
1218.68, .05308
1218.96, .05345
1219.25, .05376
1219.54, .05376
1219.82, .05397
1220.11, .05423
1220.4, .05464
1220.68, .05488
1220.97, .05458
1221.26, .05487
1221.55, .05524
1221.83, .05529
1222.12, .05502
1222.41, .05532
1222.7, .05545
1222.99, .05522
1223.28, .05527
1223.56, .0553
1223.85, .05519
1224.14, .05463
1224.43, .05439
1224.72, .05403
1225.01, .05382
1225.3, .05418
1225.59, .05471
1225.88, .05486
1226.17, .05465
1226.46, .05441
1226.75, .05423
1227.04, .05397
1227.33, .05416
1227.62, .05465
1227.91, .05441
1228.2, .05392
1228.49, .054
1228.78, .05444
1229.07, .05471
1229.37, .05463
1229.66, .05476
1229.95, .0548
1230.24, .05491
1230.53, .055
1230.83, .05453
1231.12, .05393
1231.41, .05343
1231.7, .05277
1231.99, .05262
1232.29, .0534
1232.58, .05359
1232.87, .05309
1233.17, .05298
1233.46, .05296
1233.75, .05277
1234.05, .05296
1234.34, .05324
1234.63, .05358
1234.93, .05437
1235.22, .05489
1235.52, .05491
1235.81, .05563
1236.11, .0562
1236.4, .05667
1236.7, .05695
1236.99, .05697
1237.29, .05664
1237.58, .05656
1237.88, .05666
1238.17, .05655
1238.47, .05673
1238.76, .05622
1239.06, .05579
1239.36, .05594
1239.65, .05623
1239.95, .05622
1240.25, .05594
1240.54, .05594
1240.84, .05619
1241.14, .05599
1241.43, .05605
1241.73, .05617
1242.03, .0564
1242.33, .0561
1242.62, .05566
1242.92, .05541
1243.22, .05599
1243.52, .0562
1243.82, .05579
1244.11, .05577
1244.41, .05582
1244.71, .05573
1245.01, .0554
1245.31, .05515
1245.61, .05463
1245.91, .05412
1246.21, .05393
1246.51, .05374
1246.81, .0537
1247.11, .05387
1247.41, .05379
1247.71, .05334
1248.01, .05317
1248.31, .0532
1248.61, .05316
1248.91, .05344
1249.21, .05355
1249.51, .05376
1249.81, .05385
1250.11, .05376
1250.41, .05323
1250.72, .05348
1251.02, .05386
1251.32, .05377
1251.62, .05367
1251.92, .05347
1252.23, .05292
1252.53, .0527
1252.83, .0522
1253.13, .05153
1253.44, .05135
1253.74, .05098
1254.04, .05019
1254.35, .04969
1254.65, .04964
1254.95, .04946
1255.26, .04895
1255.56, .04861
1255.86, .04832
1256.17, .04768
1256.47, .04752
1256.78, .04751
1257.08, .04696
1257.39, .04617
1257.69, .04593
1258., .04574
1258.3, .04575
1258.61, .04576
1258.91, .04528
1259.22, .04467
1259.53, .04365
1259.83, .04287
1260.14, .04276
1260.44, .04248
1260.75, .04206
1261.06, .04164
1261.36, .04076
1261.67, .04036
1261.98, .04001
1262.28, .03968
1262.59, .03982
1262.9, .04022
1263.21, .03994
1263.52, .03961
1263.82, .03959
1264.13, .03938
1264.44, .03949
1264.75, .04004
1265.06, .04053
1265.37, .04085
1265.67, .04048
1265.98, .04041
1266.29, .0413
1266.6, .04146
1266.91, .04139
1267.22, .04131
1267.53, .04163
1267.84, .04198
1268.15, .04178
1268.46, .0418
1268.77, .04143
1269.08, .04096
1269.39, .04092
1269.7, .04157
1270.01, .04192
1270.32, .04175
1270.64, .0414
1270.95, .04082
1271.26, .04096
1271.57, .04164
1271.88, .04241
1272.19, .04285
1272.51, .04276
1272.82, .0421
1273.13, .04175
1273.44, .04214
1273.76, .04266
1274.07, .04278
1274.38, .04279
1274.7, .04295
1275.01, .04277
1275.32, .04248
1275.64, .0428
1275.95, .04295
1276.27, .04235
1276.58, .04192
1276.89, .04207
1277.21, .0421
1277.52, .04198
1277.84, .04228
1278.15, .0425
1278.47, .04283
1278.78, .04288
1279.1, .04274
1279.41, .04342
1279.73, .04385
1280.05, .04384
1280.36, .04422
1280.68, .04461
1280.99, .04484
1281.31, .04564
1281.63, .04614
1281.94, .04595
1282.26, .04579
1282.58, .04633
1282.9, .04707
1283.21, .04717
1283.53, .04674
1283.85, .04673
1284.17, .04747
1284.49, .04782
1284.8, .04789
1285.12, .04875
1285.44, .04931
1285.76, .04947
1286.08, .05006
1286.4, .05086
1286.72, .05135
1287.04, .05247
1287.36, .05337
1287.67, .05385
1287.99, .05479
1288.31, .05602
1288.63, .05691
1288.96, .05769
1289.28, .0592
1289.6, .06008
1289.92, .06093
1290.24, .06267
1290.56, .06343
1290.88, .06417
1291.2, .06537
1291.52, .06616
1291.85, .06727
1292.17, .06864
1292.49, .07001
1292.81, .07114
1293.13, .07241
1293.46, .07343
1293.78, .07448
1294.1, .07614
1294.42, .07766
1294.75, .07852
1295.07, .0795
1295.4, .08119
1295.72, .08326
1296.04, .0852
1296.37, .08737
1296.69, .08917
1297.02, .0901
1297.34, .09128
1297.66, .09276
1297.99, .09404
1298.31, .09527
1298.64, .0963
1298.96, .09675
1299.29, .09712
1299.62, .09725
1299.94, .09666
1300.27, .09602
1300.59, .0953
1300.92, .09447
1301.25, .09332
1301.57, .09212
1301.9, .09036
1302.23, .08853
1302.55, .08714
1302.88, .08542
1303.21, .08289
1303.54, .08055
1303.86, .07818
1304.19, .07616
1304.52, .0744
1304.85, .07252
1305.18, .07074
1305.51, .06912
1305.83, .0676
1306.16, .06607
1306.49, .06457
1306.82, .06334
1307.15, .06204
1307.48, .06074
1307.81, .05992
1308.14, .0587
1308.47, .05716
1308.8, .05605
1309.13, .05567
1309.46, .05515
1309.79, .05429
1310.12, .05372
1310.45, .05392
1310.79, .05435
1311.12, .05397
1311.45, .05366
1311.78, .05376
1312.11, .05379
1312.44, .054
1312.78, .05406
1313.11, .05387
1313.44, .05393
1313.77, .05481
1314.11, .05536
1314.44, .05545
1314.77, .0548
1315.11, .05449
1315.44, .05478
1315.77, .05482
1316.11, .05422
1316.44, .05353
1316.78, .05309
1317.11, .05274
1317.45, .0527
1317.78, .05234
1318.12, .05169
1318.45, .05117
1318.79, .05146
1319.12, .05132
1319.46, .05097
1319.79, .05127
1320.13, .05176
1320.47, .05197
1320.8, .05195
1321.14, .05184
1321.47, .05221
1321.81, .05251
1322.15, .05248
1322.49, .05262
1322.82, .05206
1323.16, .05149
1323.5, .05146
1323.84, .05145
1324.17, .05125
1324.51, .05088
1324.85, .05103
1325.19, .05107
1325.53, .051
1325.87, .05142
1326.21, .05142
1326.55, .05133
1326.88, .05222
1327.22, .05281
1327.56, .0529
1327.9, .0524
1328.24, .05264
1328.58, .05373
1328.93, .05477
1329.27, .05551
1329.61, .05606
1329.95, .05629
1330.29, .05651
1330.63, .05712
1330.97, .05788
1331.31, .05799
1331.66, .0579
1332., .05813
1332.34, .05853
1332.68, .059
1333.02, .05935
1333.37, .06002
1333.71, .06097
1334.05, .06179
1334.4, .06205
1334.74, .06192
1335.08, .0618
1335.43, .06121
1335.77, .06064
1336.12, .06054
1336.46, .06018
1336.8, .06012
1337.15, .06046
1337.49, .06115
1337.84, .06117
1338.18, .0609
1338.53, .06109
1338.88, .06169
1339.22, .06259
1339.57, .06283
1339.91, .06347
1340.26, .06457
1340.61, .06577
1340.95, .06658
1341.3, .06691
1341.65, .06741
1341.99, .06831
1342.34, .06898
1342.69, .06968
1343.04, .06931
1343.39, .06834
1343.73, .06793
1344.08, .06709
1344.43, .06591
1344.78, .06485
1345.13, .06366
1345.48, .0626
1345.83, .06162
1346.17, .06017
1346.52, .05862
1346.87, .05753
1347.22, .05687
1347.57, .05578
1347.92, .05505
1348.28, .05462
1348.63, .05347
1348.98, .05287
1349.33, .05269
1349.68, .05196
1350.03, .05103
1350.38, .04989
1350.73, .0494
1351.09, .04912
1351.44, .04878
1351.79, .0484
1352.14, .04771
1352.5, .04746
1352.85, .04749
1353.2, .0472
1353.55, .04717
1353.91, .04696
1354.26, .04668
1354.62, .04589
1354.97, .04572
1355.32, .0464
1355.68, .04598
1356.03, .04632
1356.39, .04762
1356.74, .04757
1357.1, .04672
1357.45, .04683
1357.81, .04728
1358.16, .04759
1358.52, .04788
1358.87, .04878
1359.23, .04899
1359.59, .04946
1359.94, .0524
1360.3, .05488
1360.66, .05632
1361.01, .0589
1361.37, .06212
1361.73, .06385
1362.09, .06587
1362.45, .06812
1362.8, .07228
1363.16, .07419
1363.52, .07363
1363.88, .07231
1364.24, .07113
1364.6, .06857
1364.96, .06741
1365.32, .06457
1365.67, .05956
1366.03, .05528
1366.39, .05207
1366.75, .05038
1367.11, .04942
1367.48, .04804
1367.84, .04735
1368.2, .04762
1368.56, .04671
1368.92, .04768
1369.28, .04865
1369.64, .04834
1370., .04768
1370.37, .04849
1370.73, .04838
1371.09, .04808
1371.45, .04958
1371.82, .05009
1372.18, .0503
1372.54, .05133
1372.91, .05201
1373.27, .05249
1373.63, .05319
1374., .05361
1374.36, .05326
1374.73, .05308
1375.09, .05367
1375.46, .05403
1375.82, .05396
1376.19, .05439
1376.55, .05468
1376.92, .05432
1377.28, .05485
1377.65, .05568
1378.01, .05574
1378.38, .05557
1378.75, .05522
1379.11, .05554
1379.48, .05611
1379.85, .05629
1380.21, .05547
1380.58, .05332
1380.95, .05398
1381.32, .05622
1381.69, .0572
1382.05, .05687
1382.42, .05488
1382.79, .0541
1383.16, .05626
1383.53, .05695
1383.9, .05683
1384.27, .05767
1384.64, .05804
1385.01, .05701
1385.38, .05669
1385.75, .0571
1386.12, .05717
1386.49, .05723
1386.86, .05735
1387.23, .05717
1387.6, .05591
1387.97, .05463
1388.34, .05511
1388.72, .05615
1389.09, .05616
1389.46, .05543
1389.83, .05501
1390.21, .05488
1390.58, .05487
1390.95, .05464
1391.32, .05451
1391.7, .05448
1392.07, .05408
1392.45, .05296
1392.82, .05412
1393.19, .05548
1393.57, .0558
1393.94, .05604
1394.32, .05667
1394.69, .05724
1395.07, .05816
1395.44, .06126
1395.82, .06545
1396.19, .06987
1396.57, .07719
1396.95, .08783
1397.32, .09666
1397.7, .09962
1398.08, .09497
1398.45, .08569
1398.83, .07618
1399.21, .06795
1399.59, .06146
1399.96, .05771
1400.34, .05437
1400.72, .05177
1401.1, .05107
1401.48, .05038
1401.86, .05003
1402.24, .05001
1402.61, .04939
1402.99, .04881
1403.37, .04869
1403.75, .04868
1404.13, .04812
1404.51, .04759
1404.89, .04605
1405.28, .04646
1405.66, .04795
1406.04, .04834
1406.42, .04851
1406.8, .04854
1407.18, .04811
1407.56, .04825
1407.95, .04899
1408.33, .04944
1408.71, .04962
1409.09, .04918
1409.48, .04903
1409.86, .05052
1410.24, .05156
1410.63, .05175
1411.01, .05238
1411.4, .053
1411.78, .05329
1412.16, .0533
1412.55, .05371
1412.93, .0544
1413.32, .05508
1413.7, .05522
1414.09, .05487
1414.48, .05517
1414.86, .05589
1415.25, .05639
1415.63, .05669
1416.02, .05697
1416.41, .05712
1416.79, .05722
1417.18, .05766
1417.57, .05805
1417.96, .05839
1418.34, .05837
1418.73, .0582
1419.12, .05815
1419.51, .05824
1419.9, .05821
1420.29, .05876
1420.68, .05921
1421.06, .05923
1421.45, .0592
1421.84, .05939
1422.23, .05975
1422.62, .05993
1423.01, .05975
1423.41, .06005
1423.8, .06031
1424.19, .06026
1424.58, .06004
1424.97, .0596
1425.36, .05955
1425.75, .05923
1426.15, .05892
1426.54, .05886
1426.93, .05866
1427.32, .0584
1427.72, .05834
1428.11, .05813
1428.5, .05801
1428.9, .05853
1429.29, .05876
1429.68, .05897
1430.08, .05948
1430.47, .05971
1430.87, .05992
1431.26, .06
1431.66, .06019
1432.05, .06052
1432.45, .06097
1432.84, .06169
1433.24, .06207
1433.64, .06236
1434.03, .06263
1434.43, .06272
1434.83, .06318
1435.22, .06354
1435.62, .06386
1436.02, .06389
1436.42, .06382
1436.82, .0639
1437.21, .06386
1437.61, .06395
1438.01, .06429
1438.41, .06454
1438.81, .06442
1439.21, .06462
1439.61, .06498
1440.01, .06544
1440.41, .06609
1440.81, .06645
1441.21, .06654
1441.61, .06675
1442.01, .06716
1442.41, .06701
1442.81, .06655
1443.21, .06631
1443.62, .06647
1444.02, .06671
1444.42, .06645
1444.82, .06585
1445.22, .06507
1445.63, .06439
1446.03, .06443
1446.43, .06426
1446.84, .06364
1447.24, .06341
1447.65, .06334
1448.05, .06285
1448.45, .06269
1448.86, .06284
1449.26, .06266
1449.67, .06226
1450.07, .06199
1450.48, .06165
1450.89, .06125
1451.29, .06114
1451.7, .06169
1452.1, .06187
1452.51, .06143
1452.92, .0613
1453.33, .0614
1453.73, .06148
1454.14, .06158
1454.55, .06145
1454.96, .06143
1455.37, .06129
1455.77, .06138
1456.18, .06132
1456.59, .06098
1457., .06064
1457.41, .06037
1457.82, .06013
1458.23, .0596
1458.64, .05899
1459.05, .05812
1459.46, .05753
1459.87, .05735
1460.28, .05713
1460.69, .05697
1461.11, .05676
1461.52, .05663
1461.93, .0566
1462.34, .0568
1462.75, .05697
1463.17, .05704
1463.58, .05717
1463.99, .0578
1464.41, .05848
1464.82, .05857
1465.23, .05878
1465.65, .05923
1466.06, .05964
1466.48, .05991
1466.89, .06007
1467.31, .06025
1467.72, .0608
1468.14, .06127
1468.55, .06146
1468.97, .06193
1469.39, .06236
1469.8, .06288
1470.22, .06313
1470.64, .06323
1471.05, .06366
1471.47, .06409
1471.89, .06471
1472.31, .06521
1472.73, .06586
1473.14, .06671
1473.56, .06731
1473.98, .06772
1474.4, .06826
1474.82, .06862
1475.24, .06862
1475.66, .06897
1476.08, .06928
1476.5, .06911
1476.92, .06917
1477.34, .06981
1477.76, .07013
1478.18, .06992
1478.6, .06986
1479.03, .06948
1479.45, .06923
1479.87, .06916
1480.29, .06901
1480.72, .06863
1481.14, .06824
1481.56, .06798
1481.99, .06765
1482.41, .06729
1482.83, .06719
1483.26, .06705
1483.68, .06678
1484.11, .06623
1484.53, .06583
1484.96, .06585
1485.38, .06547
1485.81, .06493
1486.23, .06477
1486.66, .06447
1487.09, .06405
1487.51, .06334
1487.94, .0629
1488.37, .06287
1488.79, .06275
1489.22, .0626
1489.65, .06223
1490.08, .06171
1490.5, .06139
1490.93, .06136
1491.36, .06127
1491.79, .06132
1492.22, .06135
1492.65, .06135
1493.08, .06115
1493.51, .06107
1493.94, .06143
1494.37, .0615
1494.8, .06136
1495.23, .0612
1495.66, .06127
1496.1, .06157
1496.53, .06159
1496.96, .06141
1497.39, .06151
1497.82, .06173
1498.26, .06172
1498.69, .06174
1499.12, .06207
1499.56, .06211
1499.99, .06202
1500.42, .06191
1500.86, .06211
1501.29, .06224
1501.73, .06218
1502.16, .06232
1502.6, .0625
1503.03, .06251
1503.47, .06276
1503.91, .06319
1504.34, .06345
1504.78, .0635
1505.22, .06342
1505.65, .06352
1506.09, .0637
1506.53, .06373
1506.97, .06362
1507.4, .06338
1507.84, .06336
1508.28, .06357
1508.72, .06341
1509.16, .06353
1509.6, .06394
1510.04, .06401
1510.48, .06371
1510.92, .06376
1511.36, .06393
1511.8, .06399
1512.24, .06424
1512.68, .06444
1513.12, .0645
1513.56, .06439
1514., .06435
1514.45, .0647
1514.89, .06497
1515.33, .06488
1515.78, .06492
1516.22, .065
1516.66, .0652
1517.11, .06535
1517.55, .06543
1517.99, .06567
1518.44, .06569
1518.88, .06546
1519.33, .06543
1519.77, .06544
1520.22, .06506
1520.66, .06472
1521.11, .06486
1521.56, .06479
1522., .06465
1522.45, .06467
1522.9, .06456
1523.35, .06432
1523.79, .06405
1524.24, .06378
1524.69, .06397
1525.14, .06408
1525.59, .06415
1526.03, .06426
1526.48, .06422
1526.93, .0641
1527.38, .06415
1527.83, .0643
1528.28, .06437
1528.73, .06444
1529.19, .06433
1529.64, .06427
1530.09, .06438
1530.54, .06449
1530.99, .06464
1531.44, .06474
1531.9, .06468
1532.35, .06473
1532.8, .06495
1533.25, .06505
1533.71, .06494
1534.16, .06496
1534.62, .06519
1535.07, .06517
1535.52, .06541
1535.98, .06583
1536.43, .06598
1536.89, .06622
1537.35, .06663
1537.8, .06683
1538.26, .06713
1538.71, .06765
1539.17, .06798
1539.63, .06824
1540.09, .06845
1540.54, .06846
1541., .06877
1541.46, .06918
1541.92, .0695
1542.38, .06944
1542.83, .06937
1543.29, .06965
1543.75, .06997
1544.21, .06999
1544.67, .0699
1545.13, .06987
1545.59, .06986
1546.05, .07005
1546.52, .07005
1546.98, .06983
1547.44, .06958
1547.9, .06983
1548.36, .07015
1548.83, .06997
1549.29, .06983
1549.75, .06975
1550.21, .06962
1550.68, .06958
1551.14, .06971
1551.61, .06982
1552.07, .06973
1552.53, .06961
1553., .06962
1553.46, .06962
1553.93, .06972
1554.4, .06963
1554.86, .06939
1555.33, .06941
1555.8, .06933
1556.26, .06914
1556.73, .06918
1557.2, .06902
1557.66, .06878
1558.13, .06887
1558.6, .06897
1559.07, .06875
1559.54, .06872
1560.01, .0689
1560.48, .06915
1560.95, .06922
1561.42, .06897
1561.89, .06881
1562.36, .06884
1562.83, .06914
1563.3, .06945
1563.77, .06943
1564.24, .06926
1564.72, .06926
1565.19, .06918
1565.66, .06917
1566.13, .06938
1566.61, .06948
1567.08, .06946
1567.55, .06957
1568.03, .06964
1568.5, .06966
1568.98, .06955
1569.45, .06942
1569.93, .06966
1570.4, .07006
1570.88, .0703
1571.35, .07042
1571.83, .07047
1572.31, .07052
1572.78, .07067
1573.26, .07107
1573.74, .07155
1574.22, .07195
1574.69, .07223
1575.17, .07254
1575.65, .07249
1576.13, .07273
1576.61, .07323
1577.09, .07345
1577.57, .07357
1578.05, .07381
1578.53, .07392
1579.01, .07401
1579.49, .07417
1579.97, .07453
1580.45, .07477
1580.93, .07477
1581.42, .07474
1581.9, .07493
1582.38, .07504
1582.87, .07509
1583.35, .07537
1583.83, .0756
1584.32, .07577
1584.8, .07602
1585.28, .07608
1585.77, .07616
1586.25, .07639
1586.74, .07647
1587.23, .0766
1587.71, .07675
1588.2, .07691
1588.68, .0769
1589.17, .07688
1589.66, .0769
1590.15, .07674
1590.63, .07661
1591.12, .07657
1591.61, .07633
1592.1, .07603
1592.59, .07602
1593.08, .07605
1593.57, .07606
1594.06, .07615
1594.55, .07582
1595.04, .07556
1595.53, .07554
1596.02, .07572
1596.51, .07565
1597., .07563
1597.49, .07588
1597.99, .07601
1598.48, .07594
1598.97, .07604
1599.47, .07615
1599.96, .07626
1600.45, .07637
1600.95, .07652
1601.44, .07654
1601.94, .07652
1602.43, .07648
1602.93, .07653
1603.42, .07662
1603.92, .07675
1604.41, .0768
1604.91, .0768
1605.41, .07689
1605.9, .07697
1606.4, .07687
1606.9, .07693
1607.4, .07697
1607.9, .07697
1608.4, .07695
1608.89, .07721
1609.39, .07748
1609.89, .07766
1610.39, .07803
1610.89, .0784
1611.39, .07863
1611.9, .07886
1612.4, .07877
1612.9, .07879
1613.4, .07922
1613.9, .0795
1614.4, .07952
1614.91, .07973
1615.41, .08023
1615.91, .08058
1616.42, .08063
1616.92, .08073
1617.43, .08075
1617.93, .08081
1618.44, .08103
1618.94, .08146
1619.45, .08161
1619.95, .08174
1620.46, .08187
1620.96, .082
1621.47, .08244
1621.98, .08284
1622.49, .0831
1622.99, .08334
1623.5, .08363
1624.01, .08397
1624.52, .08425
1625.03, .08441
1625.54, .08471
1626.05, .08505
1626.56, .08525
1627.07, .08535
1627.58, .08544
1628.09, .08562
1628.6, .08575
1629.11, .08578
1629.62, .08579
1630.14, .08574
1630.65, .08561
1631.16, .08547
1631.68, .0856
1632.19, .08577
1632.7, .08588
1633.22, .08593
1633.73, .08591
1634.25, .0859
1634.76, .08597
1635.28, .08599
1635.79, .08585
1636.31, .08576
1636.83, .08579
1637.34, .08583
1637.86, .08567
1638.38, .08566
1638.9, .08579
1639.41, .08566
1639.93, .08556
1640.45, .08563
1640.97, .08553
1641.49, .0853
1642.01, .08512
1642.53, .08505
1643.05, .08488
1643.57, .08477
1644.09, .08482
1644.61, .08479
1645.14, .08458
1645.66, .08472
1646.18, .08496
1646.7, .08511
1647.23, .08515
1647.75, .08534
1648.27, .08552
1648.8, .08568
1649.32, .08588
1649.85, .08601
1650.37, .08631
1650.9, .08672
1651.42, .08702
1651.95, .08723
1652.47, .08742
1653., .08753
1653.53, .08771
1654.06, .08788
1654.58, .08813
1655.11, .08836
1655.64, .08856
1656.17, .08881
1656.7, .08895
1657.23, .08908
1657.76, .0896
1658.29, .08992
1658.82, .0899
1659.35, .09001
1659.88, .09032
1660.41, .09066
1660.94, .09107
1661.48, .09138
1662.01, .09158
1662.54, .09206
1663.07, .09249
1663.61, .09271
1664.14, .0929
1664.68, .09325
1665.21, .09344
1665.75, .09351
1666.28, .09388
1666.82, .09413
1667.35, .09422
1667.89, .0943
1668.43, .09439
1668.96, .09447
1669.5, .09447
1670.04, .09429
1670.58, .09415
1671.11, .0942
