Amblygonite, GRR 872, Brazil?
9.6 mm, E parallel fresh cleavage, Xe
1108.25, -0.1656
1108.76, -0.1660
1109.35, -0.1748
1109.95, -0.1797
1110.54, -0.1882
1111.14, -0.1836
1111.73, -0.1843
1112.33, -0.1838
1112.92, -0.1773
1113.52, -0.1770
1114.11, -0.1742
1114.71, -0.1752
1115.3, -0.1805
1115.89, -0.1576
1116.49, -0.1521
1117.08, -0.1443
1117.68, -0.1491
1118.27, -0.1447
1118.87, -0.1297
1119.46, -0.1260
1120.06, -0.1197
1120.65, -0.1090
1121.25, -0.0940
1121.84, -0.0889
1122.44, -0.0857
1123.03, -0.0689
1123.62, -0.0628
1124.22, -0.0496
